Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Price,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
1,PRPL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,578.27,99,99,6,31,3.73,18631307.433318615,4353109.0,0.0433,-62.7,29664,31901,135974,-0.065
2,TNON,Healthcare,Medical Devices,NASDAQ,510.92,99,2,10,16,4.52,3335235.0,667047.0,0.0128,-74.66,6078291,2979778,4437795,1.268
3,IMCC,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,500.95,99,2,1,4,2.89,2059370.6618349552,603921.0,0.024500001,-25.9,5051333,4581551,3651882,-0.402
4,XHLD,Communication Services,Broadcasting,NASDAQ,483.58,99,5,6,5,9.42,111390222.18451595,11977443.0,0.100600004,-30.07,2282509,6672143,4204939,-0.345
5,MBAI,Healthcare,Diagnostics & Research,NASDAQ,468.68,99,99,83,95,6.56,9050849.115056992,1375509.0,0.024400001,-35.75,22821,33853,50175,
6,GLMD,Healthcare,Biotechnology,NASDAQ,457.53,99,17,19,6,3.92,4301899.3455991745,1032869.0,0.0046,-28.07,52711,154974,426600,
7,AXTI,Technology,Semiconductor Equipment & Materials,NASDAQ,452.82,99,99,99,99,56.11,3844557489.5997467,65573212.0,0.1712,-60.81,8165653,11288924,10519494,1.648
8,INCR,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,443.25,99,30,30,10,5.51,86721776.40791559,15003767.0,0.0002,-9.67,30648,19889,38613,0.239
9,MRNA,Healthcare,Biotechnology,NASDAQ,396.72,99,93,86,95,154.27,55090562516.17824,399235889.0,0.1616,-12.67,58396603,23044724,17155032,0.021
10,SLS,Healthcare,Biotechnology,NASDAQ,395.46,99,99,99,99,13.22,2597516310.0409374,196632574.0,0.28030002,-16.75,8909672,6862834,8708482,
11,RFAIU,Financial Services,Shell Companies,NASDAQ,382.72,99,49,52,50,47.01,,,0.06,-11.2,420,156,100,
12,ANL,Healthcare,Biotechnology,NASDAQ,377.95,99,99,99,99,13.63,889979483.507309,64397938.0,0.0738,-20.99,136953,158814,194430,
13,QTTB,Healthcare,Biotechnology,NASDAQ,368.28,99,99,99,98,14.36,447435066.03069496,29769466.0,0.1497,-39.08,381756,451058,1303687,
14,FFAI,Consumer Cyclical,Auto Manufacturers,NASDAQ,368.19,99,99,4,3,2.11,8520215.357068062,3855301.0,0.1879,-90.09,1005348,1392915,9881339,14.481
15,CHGA,Real Estate,Real Estate Services,NASDAQ,361.88,99,2,2,5,2.5,142619.6266579628,997340.0,0.0116,-13.76,577424,772994,1557728,
