Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Price,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
2967,BCML,Financial Services,Banks - Regional,NASDAQ,93.61,49,74,59,52,30.07,339288031.85744476,10920117.0,0.0182,-14.04,59930,52666,73746,-0.184
2968,GLRE,Financial Services,Insurance - Reinsurance,NASDAQ,93.61,49,66,76,53,15.38,522703228.0711975,33166448.0,0.0241,-20.68,122660,146880,162220,-0.103
2969,AWX,Industrials,Waste Management,NYSE ARCA,93.6,49,43,37,37,2.68,10840420.848436356,3899432.0,0.005,-50.64,248550,87016,54002,0.032
2970,DTM,Energy,Oil & Gas Midstream,NYSE,93.6,49,82,79,81,129.99,13965893399.748047,102015296.0,0.0504,-14.97,948270,891280,832598,0.11
2971,PMO,Financial Services,Asset Management,NYSE,93.6,49,57,50,59,10.41,297137009.45135117,28058263.0,0.001,-4.23,62790,60173,64964,0.022
2972,NZF,Financial Services,Asset Management,NYSE,93.59,49,56,53,60,12.27,2439126381.103138,196386986.0,0.0023999999,-5.76,471530,528360,531296,-0.018
2973,PGP,Financial Services,Asset Management,NYSE,93.58,49,45,57,72,8.56,102782729.14389515,11587681.0,0.21,-9.03,68160,61283,58164,0.001
2974,FSHP,Financial Services,Shell Companies,NASDAQ,93.58,49,56,51,49,11.2,56210409.753790855,5025517.0,0.0005,-6.67,8510,2866,1826,
2975,FFC,Financial Services,Asset Management,NYSE,93.58,49,52,46,55,16.15,781445440.0388641,48177896.0,2.12,-5.0,97220,86316,96402,0.012
2976,EMA,Utilities,Utilities - Regulated Electric,NYSE,93.57,49,67,64,67,51.78,15821295984.458923,307150000.0,13.36,-6.69,518200,553156,512424,0.012
2977,SMG,Basic Materials,Agricultural Inputs,NYSE,93.54,49,66,36,75,61.13,3547943417.606621,58220274.0,0.1094,-18.86,995580,1047590,970296,0.011
2978,XLO,Healthcare,Biotechnology,NASDAQ,93.53,49,35,28,14,9.23,60340003.51202583,6580153.0,0.0723,-27.55,12790,30000,36208,1.312
2979,HBANL,Financial Services,Banks - Regional,NASDAQ,93.52,49,50,49,51,25.36,,,0.74,-4.03,20380,23540,23654,0.476
2980,PDPA,Financial Services,Asset Management,NYSE,93.52,49,56,53,51,25.06,,,0.15,-5.9,5200,5130,3844,
2981,FTW,Energy,Oil & Gas E&P,NYSE,93.51,49,72,58,71,11.43,351475652.66489506,31325815.0,7.69,-33.55,106350,95603,98564,
2982,HRZN,Financial Services,Asset Management,NASDAQ,93.5,49,34,12,29,4.92,341988181.7337284,68261111.0,0.0419,-30.41,820860,672176,690298,0.021
2983,HUBB,Industrials,Electrical Equipment & Parts,NYSE,93.48,49,47,55,77,469.76,27018049257.604614,52832571.0,0.059299998,-16.93,429025,556938,592058,0.153
2984,AQST,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,93.47,49,32,61,52,4.49,533234699.0,125466988.0,0.1506,-40.53,5274120,3094863,2749342,0.381
2985,VLYPP,Financial Services,Banks - Regional,NASDAQ,93.47,49,55,51,50,25.15,,,3.23,-3.68,7340,5186,5272,0.15
2986,MDU,Utilities,Utilities - Regulated Gas,NYSE,93.47,49,62,73,67,20.31,4343716186.158051,210349456.0,0.0851,-11.62,1300510,1409960,1518584,0.069
2987,NBH,Financial Services,Asset Management,NYSE ARCA,93.46,49,56,53,56,10.24,305954547.2103214,29618059.0,0.0021,-4.48,84440,85326,98642,0.018
2988,ONBPP,Financial Services,Banks - Regional,NASDAQ,93.45,49,54,48,53,24.86,,,1.74,-2.89,8430,7093,7634,0.288
2989,TMTSU,Financial Services,Shell Companies,NASDAQ,93.45,49,57,44,39,10.5,,,30.06,0.0,0,60,74,
2990,CSL,Industrials,Building Products & Equipment,NYSE,93.44,49,34,30,68,357.55,14695818114.674164,39714133.0,0.0699,-17.41,403170,484993,506698,0.083
2991,WSC,Industrials,Rental & Leasing Services,NASDAQ,93.44,49,72,69,29,22.0,4305097203.551319,181190958.0,0.1512,-26.1,3375890,2551853,2312626,0.039
2992,ELWT,Communication Services,Telecom Services,NASDAQ,93.44,49,65,36,58,7.49,54964169.16779709,6619796.0,0.0097,-22.94,11730,13150,30402,-0.187
2993,ASTL,Basic Materials,Steel,NASDAQ,93.42,49,35,63,35,4.56,451063311.4314122,105388619.0,0.027999999,-22.71,1663530,1249880,1086706,-0.546
2994,MYN,Financial Services,Asset Management,NYSE,93.42,49,54,53,56,9.78,377001972.5661316,38313208.0,0.0007,-4.68,153450,180950,154792,0.065
2995,SSD,Basic Materials,Lumber & Wood Production,NYSE,93.41,49,60,57,67,187.88,7942011627.929871,40984682.0,0.032899998,-12.0,238510,270390,310642,0.063
2996,LFMDP,Healthcare,Health Information Services,NASDAQ,93.4,49,56,56,49,23.17,,,1.2,-4.45,2390,1960,2386,-0.035
2997,WTFCN,Financial Services,Banks - Regional,NASDAQ,93.4,49,54,53,56,26.2,,,0.81,-4.06,23190,19833,39406,0.102
2998,AIRTP,Industrials,Conglomerates,NASDAQ,93.4,49,58,57,64,18.77,,,0.2,-10.62,3970,4526,3238,0.824
