Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Price,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
2962,POLE,Financial Services,Shell Companies,NASDAQ,93.07,49,47,48,51,10.8,316052101.12571716,29510000.0,0.01,-0.92,21670,35203,25116,
2963,FFC,Financial Services,Asset Management,NYSE,93.07,49,50,48,46,15.86,767473897.982727,48177896.0,2.13,-6.71,110803,97121,93566,0.012
2964,CI,Healthcare,Healthcare Plans,NYSE,93.07,49,57,40,32,283.06,73691388025.91675,264240486.0,0.0221,-10.27,1398712,1689810,1721772,0.067
2965,AOMR,Real Estate,REIT - Mortgage,NYSE,93.06,49,54,38,43,8.2,207788159.78167343,24914647.0,0.038900003,-19.14,193060,128306,138066,0.194
2966,XRPN,Financial Services,Shell Companies,NASDAQ,93.04,49,47,46,50,10.51,333274506.02531433,31590000.0,0.0015,-3.63,74805,55465,47745,
2967,GDL,Financial Services,Asset Management,NYSE,93.04,49,50,50,54,8.4,91902855.20254898,10927807.0,0.0016,-3.11,11878,9409,8957,
2968,GUG,Financial Services,Asset Management,NYSE,93.03,49,50,57,58,15.35,501627063.6880903,32980083.0,0.13,-6.74,140019,111263,99601,
2969,MCN,Financial Services,Asset Management,NYSE,93.03,49,40,50,55,5.73,118613107.50209332,20993470.0,0.17,-10.33,45612,53310,57128,
2970,TVAI,Financial Services,Shell Companies,NASDAQ,93.03,49,48,47,49,10.38,282020785.0976839,27195833.0,0.0001,-0.19,29033,35614,46052,
2971,HPI,Financial Services,Asset Management,NYSE,93.03,49,50,52,49,15.77,424655587.72039413,26792150.0,6.69,-10.45,43511,41060,43790,0.012
2972,NGG,Utilities,Utilities - Regulated Electric,NYSE,93.02,49,47,58,82,79.15,79775320575.89227,1005360077.0,0.0011999999,-16.37,722789,733529,857651,0.02
2973,TCBI,Financial Services,Banks - Regional,NASDAQ,93.01,49,62,72,65,95.67,4288311731.625351,43474369.0,0.1313,-12.16,422819,440236,481305,0.086
2974,CHEC,Financial Services,Shell Companies,NASDAQ,93.01,49,46,44,46,10.23,176719835.502285,17274667.0,0.0001,-3.13,2590,8880,7836,
2975,BEP,Utilities,Utilities - Renewable,NYSE,93.01,49,67,83,75,31.27,9622946230.62128,303275965.0,0.0067000003,-17.97,679039,999763,880707,0.011
2976,DAAQ,Financial Services,Shell Companies,NASDAQ,93.01,49,25,43,43,10.43,238958399.39178467,22910680.0,0.0021,-0.57,17845,28911,43405,
2977,AIIA,Financial Services,Shell Companies,NYSE,93.0,49,47,45,50,10.22,197722500.0,19290000.0,0.001,-0.29,5084,9888,7586,
2978,PACH,Financial Services,Shell Companies,NASDAQ,93.0,49,47,45,50,10.31,326053763.2703781,31625000.0,0.0001,-0.1,18922,26960,35926,
2979,PAII,Financial Services,Shell Companies,NYSE,92.99,49,45,45,50,10.29,354928780.654212,34492593.0,0.0001,-0.1,2450,8713,16910,
2980,WPC,Real Estate,REIT - Diversified,NYSE,92.99,49,61,65,70,70.16,16062689754.65879,227807251.0,0.0513,-9.14,1058493,1198087,1378608,0.184
2981,REXR,Real Estate,REIT - Industrial,NYSE,92.99,49,51,31,34,37.06,8279549282.297012,222988124.0,0.0469,-16.49,2241722,2610230,2648132,-0.016
2982,TACH,Financial Services,Shell Companies,NASDAQ,92.99,49,46,46,50,10.49,360855874.95790863,34432814.0,0.02,-0.94,11616,30972,72293,
2983,DMII,Financial Services,Shell Companies,NASDAQ,92.98,49,46,46,47,10.15,664930522.5133896,65575000.0,0.002,-0.59,92334,52358,80354,
2984,SLGN,Consumer Cyclical,Packaging & Containers,NYSE,92.98,49,48,21,40,41.41,4449212880.742035,105682020.0,0.0942,-16.43,851578,1350792,1213663,0.068
2985,PPHC,Industrials,Consulting Services,NASDAQ,92.98,49,39,29,69,10.95,331173202.83266926,30216533.0,0.0074,-27.72,109760,101033,116154,0.073
2986,SBXD,Financial Services,Shell Companies,NYSE,92.97,49,46,47,50,10.84,276186759.7103119,25455000.0,0.01,-3.21,620,54030,41038,
2987,KRSP,Financial Services,Shell Companies,NYSE,92.97,49,42,40,44,10.6,490847756.1797199,46002601.0,0.00059999997,-10.85,3155,15865,14777,
2988,CRAC,Financial Services,Shell Companies,NASDAQ,92.97,49,46,46,48,10.18,227713881.82640076,22368750.0,0.00059999997,-0.29,18330,19743,28634,
2989,LCCCU,Financial Services,Shell Companies,NASDAQ,92.97,49,53,51,48,10.61,,,0.9,-33.23,0,183,342,
2990,IPEXU,Financial Services,Shell Companies,NASDAQ,92.96,49,50,41,37,11.05,,,0.08,-24.32,0,9,7,
2991,GPAT,Financial Services,Shell Companies,NASDAQ,92.96,49,52,45,51,10.93,392796885.96725464,35937500.0,0.0001,-8.92,20,15023,19782,
