Rank,Industry,Sector,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Tickers
1,Aluminum,Basic Materials,179.44,99,99,97,81,"CENX,CSTM,AA,KALU"
2,Semiconductor Equipment & Materials,Technology,176.48,99,97,95,83,"AEHR,FORM,TER,ICHR,UCTT,ASYS,LRCX,AMKR,INTT,PLAB,KLIC,ONTO,COHU,AMAT,CAMT,TRT,NVMI,KLAC,IPGP,VECO,ACLS,ASML,ATOM,ENTG,ACMR,DQ,AMBA,SMTK"
3,Silver,Basic Materials,174.09,98,99,99,94,"NEWP,SVM,AG,EXK"
4,Communication Equipment,Technology,156.47,97,96,93,91,"AAOI,CIEN,FIEE,ONDS,WATT,VSAT,VIAV,OCC,VISN,UI,FEIM,NOK,ADTN,GILT,TSAT,ASTS,BKTI,SILC,LTRX,DGII,AIRG,INSG,ERIC,CMTL,HPE,CSCO,BDC,CRNT,EXTR,AVNW,MSI,UTSI,HLIT,AUDC,BOSC,NTGR,ZBRA,CLFD,FKWL,AMPG,MITQ,SYNX,CLRO"
5,Oil & Gas Drilling,Energy,152.39,97,97,83,20,"BORR,NBR,RIG,NE,SDRL,PTEN,PDS,HP,SOC"
6,Copper,Basic Materials,149.22,96,93,97,89,"HBM,TGB,ERO,SCCO,FCX,IE"
7,Gold,Basic Materials,142.77,95,98,98,95,"HYMC,AUGO,TRX,PZG,ARIS,CGAU,THM,SSRM,AAUC,IAG,OGC,IAUX,AU,NG,CDE,MAKO,EQX,KGC,CNL,SA,VGZ,PAAS,NEM,B,GFI,AGI,AEM,DRD,WPM,IDR,RGLD,FNV,GAU,EGO,GROY,FSM,DC,OR,ORLA,ODV,BTG,CTGO,USAU,GLDG,NAMM,CMCL,NFGC,HMY,AUST,BGL"
8,Oil & Gas Equipment & Services,Energy,136.25,95,92,81,52,"NESR,FET,EFXT,PUMP,NCSM,VAL,SND,LBRT,SEI,FTI,OIS,KGS,TDW,DWSN,NPKI,WFRD,OII,TS,WTTR,HAL,AROC,NGS,XPRO,HLX,SLB,INVX,RES,BKR,VTOL,NOV,STAK,FTK,ACDC,RNGR,FLOC,DTI,WHD,KLXE,CLB,LB,USAC,WBI,AESI,NEXT,NOA,LSE,OMSE,GEOS,RCON"
9,Other Precious Metals & Mining,Basic Materials,131.91,94,95,99,96,"GORO,HL,SLSR,ASM,MUX,BVN,PPTA,SBSW,VOXR,MTA,ELE,ITRG,TFPM,GRML,LODE,PLG"
10,Oil & Gas Integrated,Energy,131.76,93,88,60,26,"SKYQ,PBR,CVE,E,EQNR,SU,IMO,BP,TTE,EC,YPF,SHEL,XOM,DEC,CVX,TGS,NFG,SLNG"
